0	244	1
0	768	1
0	525	1
0	323	1
0	394	1
0	211	1
0	43	1
0	473	1
0	598	1
0	855	1
0	213	1
0	765	1
0	533	1
0	387	1
0	288	1
0	126	1
0	411	1
0	177	1
0	452	1
0	354	1
0	857	1
0	760	1
0	270	1
0	88	1
0	175	1
0	873	1
0	888	1
0	706	1
0	222	1
0	821	1
0	257	1
0	747	1
0	294	1
0	759	1
0	272	1
0	420	1
0	555	1
0	898	1
0	208	1
0	380	1
0	269	1
0	176	1
0	325	1
0	11	1
0	393	1
0	728	1
0	800	1
0	406	1
0	459	1
0	761	1
0	289	1
0	418	1
0	624	1
0	318	1
0	707	1
0	141	1
0	830	1
0	56	1
0	601	1
0	305	1
0	739	1
0	423	1
0	868	1
0	474	1
0	676	1
0	581	1
0	339	1
0	531	1
0	439	1
0	593	1
0	293	1
0	872	1
0	756	1
0	776	1
0	788	1
0	437	1
0	693	1
0	605	1
0	577	1
0	281	1
0	502	1
0	827	1
0	49	1
0	893	1
0	691	1
0	427	1
0	628	1
0	689	1
0	666	1
0	766	1
0	57	1
0	122	1
0	283	1
0	24	1
0	843	1
0	811	1
0	510	1
0	91	1
0	279	1
0	421	1
0	342	1
0	527	1
0	336	1
0	330	1
0	47	1
0	584	1
0	221	1
0	136	1
0	895	1
0	286	1
0	745	1
0	677	1
0	403	1
0	559	1
0	303	1
0	582	1
0	740	1
0	579	1
0	490	1
0	627	1
0	407	1
0	434	1
0	564	1
0	763	1
0	463	1
0	595	1
0	12	1
0	550	1
0	322	1
0	462	1
0	450	1
0	635	1
0	367	1
0	548	1
0	532	1
0	319	1
0	9	1
0	637	1
0	678	1
0	48	1
0	839	1
0	271	1
0	80	1
0	66	1
0	631	1
0	360	1
0	371	1
0	147	1
0	563	1
0	784	1
0	71	1
0	483	1
0	651	1
0	454	1
0	2	1
0	430	1
0	777	1
0	608	1
0	795	1
0	475	1
0	425	1
0	316	1
0	274	1
0	568	1
0	720	1
0	374	1
0	273	1
0	653	1
0	545	1
0	476	1
0	458	1
0	801	1
0	816	1
0	388	1
0	314	1
0	751	1
0	216	1
0	199	1
0	566	1
0	455	1
0	671	1
0	373	1
0	23	1
0	572	1
0	543	1
0	518	1
0	634	1
0	772	1
0	68	1
0	647	1
0	3	1
0	133	1
0	885	1
0	363	1
0	516	1
0	375	1
0	499	1
0	570	1
0	783	1
0	315	1
0	70	1
0	365	1
0	749	1
0	118	1
0	752	1
0	488	1
0	859	1
0	127	1
0	686	1
0	658	1
0	659	1
0	874	1
0	880	1
0	202	1
0	340	1
0	382	1
0	818	1
0	166	1
0	417	1
0	332	1
0	638	1
0	238	1
0	103	1
0	587	1
0	18	1
0	881	1
0	168	1
0	115	1
0	333	1
0	645	1
0	520	1
0	123	1
0	362	1
0	90	1
0	277	1
0	573	1
0	629	1
0	347	1
0	565	1
0	328	1
0	188	1
0	300	1
0	592	1
0	233	1
0	435	1
0	201	1
0	432	1
0	682	1
0	569	1
0	702	1
0	718	1
0	355	1
0	6	1
0	560	1
0	575	1
0	309	1
0	504	1
0	767	1
0	696	1
0	524	1
0	278	1
0	412	1
0	181	1
0	825	1
0	492	1
0	261	1
0	876	1
0	125	1
0	414	1
0	89	1
0	301	1
0	112	1
0	285	1
0	348	1
0	195	1
0	737	1
0	500	1
0	503	1
0	863	1
0	97	1
0	429	1
0	42	1
0	654	1
0	184	1
0	350	1
0	472	1
0	615	1
0	231	1
0	660	1
0	511	1
0	92	1
0	467	1
0	292	1
0	530	1
0	802	1
0	131	1
0	897	1
0	639	1
0	778	1
0	405	1
0	523	1
0	144	1
0	239	1
0	220	1
0	4	1
0	236	1
0	117	1
0	578	1
0	19	1
0	55	1
0	487	1
0	633	1
0	642	1
0	113	1
0	171	1
0	522	1
0	275	1
0	695	1
0	773	1
0	215	1
0	116	1
0	655	1
0	781	1
0	505	1
0	652	1
0	826	1
0	253	1
0	111	1
0	585	1
0	804	1
0	31	1
0	875	1
0	242	1
0	383	1
0	672	1
0	792	1
0	477	1
0	680	1
0	37	1
0	357	1
0	657	1
0	164	1
0	93	1
0	741	1
0	447	1
0	361	1
0	790	1
0	665	1
0	796	1
0	341	1
0	794	1
0	501	1
0	609	1
0	519	1
0	172	1
0	248	1
0	537	1
0	838	1
0	662	1
0	320	1
0	808	1
0	321	1
0	860	1
0	258	1
0	212	1
0	700	1
0	556	1
0	291	1
0	845	1
0	26	1
0	392	1
0	160	1
0	812	1
0	613	1
0	237	1
0	591	1
0	828	1
0	670	1
0	84	1
0	557	1
0	280	1
0	599	1
0	471	1
0	668	1
0	149	1
0	438	1
0	754	1
0	723	1
0	780	1
0	810	1
0	622	1
0	746	1
0	451	1
0	260	1
0	193	1
0	431	1
0	326	1
0	312	1
0	284	1
0	81	1
0	721	1
0	464	1
0	110	1
0	217	1
0	426	1
0	28	1
0	163	1
0	725	1
0	824	1
0	770	1
0	287	1
0	871	1
0	408	1
0	735	1
0	390	1
0	397	1
0	514	1
0	185	1
0	72	1
0	443	1
0	252	1
0	20	1
