0	551	1
0	323	1
0	631	1
0	61	1
0	160	1
0	365	1
0	62	1
0	581	1
0	191	1
0	408	1
0	277	1
0	94	1
0	139	1
0	78	1
0	405	1
0	391	1
0	585	1
0	258	1
0	649	1
0	225	1
0	322	1
0	437	1
0	474	1
0	123	1
0	303	1
0	275	1
0	332	1
0	468	1
0	66	1
0	174	1
0	52	1
0	278	1
0	74	1
0	465	1
0	35	1
0	392	1
0	513	1
0	415	1
0	126	1
0	67	1
0	288	1
0	151	1
0	45	1
0	692	1
0	135	1
0	85	1
0	542	1
0	409	1
0	343	1
0	161	1
0	625	1
0	417	1
0	16	1
0	548	1
0	521	1
0	432	1
0	586	1
0	83	1
0	237	1
0	51	1
0	308	1
0	606	1
0	527	1
0	454	1
0	341	1
0	178	1
0	311	1
0	14	1
0	651	1
0	137	1
0	379	1
0	230	1
0	110	1
0	131	1
0	280	1
0	36	1
0	483	1
0	579	1
0	147	1
0	143	1
0	668	1
0	31	1
0	594	1
0	166	1
0	457	1
0	363	1
0	618	1
0	285	1
0	60	1
0	654	1
0	511	1
0	236	1
0	555	1
0	314	1
0	444	1
0	77	1
0	525	1
0	639	1
0	47	1
0	2	1
0	194	1
0	556	1
0	253	1
0	219	1
0	356	1
0	212	1
0	479	1
0	99	1
0	190	1
0	451	1
0	690	1
0	39	1
0	373	1
0	247	1
0	355	1
0	375	1
0	504	1
0	571	1
0	442	1
0	279	1
0	638	1
0	201	1
0	156	1
0	349	1
0	251	1
0	46	1
0	104	1
0	520	1
0	203	1
0	509	1
0	615	1
0	302	1
0	231	1
0	101	1
0	661	1
0	689	1
0	264	1
0	530	1
0	539	1
0	112	1
0	600	1
0	643	1
0	321	1
0	240	1
0	553	1
0	617	1
0	628	1
0	434	1
0	627	1
0	535	1
0	125	1
0	426	1
0	366	1
0	411	1
0	259	1
0	686	1
0	102	1
0	175	1
0	374	1
0	293	1
0	473	1
0	648	1
0	198	1
0	319	1
0	422	1
0	155	1
0	324	1
0	241	1
0	547	1
0	200	1
0	29	1
0	11	1
0	372	1
0	270	1
0	679	1
0	346	1
0	294	1
0	647	1
0	441	1
0	621	1
0	352	1
0	227	1
0	328	1
0	186	1
0	637	1
0	188	1
0	566	1
0	158	1
0	558	1
0	387	1
0	486	1
0	582	1
0	254	1
0	127	1
0	622	1
0	653	1
0	37	1
0	499	1
0	367	1
0	536	1
0	121	1
0	364	1
0	284	1
0	518	1
0	620	1
0	92	1
0	145	1
0	681	1
0	490	1
0	683	1
0	204	1
0	69	1
0	398	1
0	197	1
0	206	1
0	400	1
0	32	1
0	271	1
0	359	1
0	378	1
0	464	1
0	429	1
0	6	1
0	462	1
0	286	1
0	252	1
0	414	1
0	612	1
0	370	1
0	118	1
0	519	1
0	572	1
0	534	1
0	269	1
0	402	1
0	630	1
0	592	1
0	671	1
0	623	1
0	461	1
0	388	1
0	327	1
0	3	1
0	685	1
0	533	1
0	65	1
0	507	1
0	15	1
0	220	1
0	165	1
0	494	1
0	265	1
0	491	1
0	134	1
0	644	1
0	597	1
0	577	1
0	222	1
0	27	1
0	169	1
0	26	1
0	18	1
0	362	1
0	266	1
0	484	1
0	345	1
0	344	1
0	257	1
0	395	1
0	21	1
0	207	1
0	659	1
0	229	1
0	42	1
0	316	1
0	680	1
0	393	1
0	677	1
0	383	1
0	330	1
0	97	1
0	49	1
0	90	1
0	697	1
0	636	1
0	44	1
0	360	1
0	529	1
0	508	1
0	447	1
0	223	1
0	575	1
0	616	1
0	167	1
0	522	1
0	43	1
0	698	1
0	489	1
0	267	1
0	12	1
0	598	1
0	238	1
0	292	1
0	673	1
0	22	1
0	368	1
0	82	1
0	179	1
0	675	1
0	10	1
0	117	1
0	313	1
0	397	1
0	406	1
0	141	1
0	56	1
0	242	1
0	73	1
0	419	1
0	91	1
0	260	1
0	666	1
0	423	1
0	40	1
0	106	1
0	488	1
0	226	1
0	195	1
0	394	1
0	576	1
0	234	1
0	28	1
0	71	1
0	208	1
0	86	1
0	601	1
0	544	1
0	420	1
0	609	1
0	312	1
0	446	1
0	283	1
0	603	1
0	347	1
0	567	1
0	517	1
0	291	1
0	138	1
0	510	1
0	209	1
0	503	1
0	407	1
0	413	1
0	5	1
0	497	1
0	58	1
0	629	1
0	163	1
0	421	1
0	354	1
0	662	1
0	233	1
0	172	1
0	235	1
0	272	1
0	561	1
0	443	1
0	670	1
0	456	1
0	315	1
0	498	1
0	333	1
0	459	1
0	438	1
0	523	1
0	41	1
0	505	1
0	281	1
0	500	1
0	546	1
0	306	1
0	559	1
0	540	1
0	569	1
0	371	1
0	19	1
0	221	1
0	416	1
0	68	1
0	424	1
0	501	1
0	537	1
0	164	1
0	545	1
0	98	1
0	148	1
0	133	1
0	471	1
0	389	1
0	574	1
0	95	1
0	192	1
0	694	1
0	214	1
0	470	1
0	180	1
0	458	1
0	13	1
0	59	1
0	296	1
0	568	1
0	610	1
0	477	1
0	695	1
0	358	1
0	626	1
0	9	1
0	549	1
0	331	1
0	7	1
0	159	1
0	657	1
0	300	1
0	334	1
0	87	1
0	684	1
0	262	1
0	688	1
0	386	1
0	467	1
0	476	1
0	244	1
0	602	1
0	554	1
0	232	1
0	563	1
0	399	1
0	377	1
0	256	1
0	632	1
0	560	1
0	361	1
0	79	1
0	427	1
0	403	1
0	591	1
0	608	1
0	317	1
0	129	1
0	646	1
0	541	1
0	89	1
0	70	1
0	144	1
0	418	1
0	25	1
0	425	1
0	120	1
0	205	1
0	245	1
0	335	1
0	502	1
0	350	1
0	57	1
0	76	1
0	460	1
0	496	1
0	305	1
0	157	1
0	274	1
0	487	1
0	453	1
0	589	1
0	50	1
0	282	1
0	384	1
0	93	1
0	428	1
0	493	1
0	261	1
0	514	1
0	176	1
0	318	1
0	526	1
0	124	1
0	633	1
0	404	1
0	228	1
0	340	1
0	64	1
