2	1	1
3	1	1
4	1	1
15	1	1
26	1	1
37	1	1
48	1	1
59	1	1
70	1	1
81	1	1
92	1	1
103	1	1
114	1	1
115	1	1
126	1	1
137	1	1
148	1	1
159	1	1
170	1	1
181	1	1
192	1	1
203	1	1
214	1	1
225	1	1
226	1	1
237	1	1
248	1	1
259	1	1
270	1	1
281	1	1
292	1	1
303	1	1
314	1	1
325	1	1
336	1	1
337	1	1
348	1	1
359	1	1
370	1	1
381	1	1
392	1	1
403	1	1
414	1	1
425	1	1
436	1	1
447	1	1
448	1	1
459	1	1
470	1	1
481	1	1
492	1	1
503	1	1
514	1	1
525	1	1
536	1	1
547	1	1
558	1	1
559	1	1
570	1	1
581	1	1
592	1	1
603	1	1
614	1	1
625	1	1
636	1	1
647	1	1
658	1	1
669	1	1
670	1	1
681	1	1
692	1	1
703	1	1
714	1	1
725	1	1
736	1	1
747	1	1
758	1	1
769	1	1
780	1	1
781	1	1
792	1	1
803	1	1
814	1	1
825	1	1
836	1	1
847	1	1
858	1	1
869	1	1
880	1	1
891	1	1
892	1	1
903	1	1
914	1	1
925	1	1
936	1	1
947	1	1
958	1	1
969	1	1
980	1	1
991	1	1
1002	1	1
1003	1	1
1014	1	1
1025	1	1
1036	1	1
1047	1	1
1058	1	1
1069	1	1
1080	1	1
1091	1	1
1102	1	1
1113	1	1
1114	1	1
1115	1	1
1126	1	1
1137	1	1
1148	1	1
1159	1	1
1170	1	1
1181	1	1
1192	1	1
1203	1	1
1214	1	1
1225	1	1
1226	1	1
1237	1	1
1248	1	1
1259	1	1
1270	1	1
1281	1	1
1292	1	1
1303	1	1
1314	1	1
1325	1	1
1336	1	1
1337	1	1
1348	1	1
1359	1	1
1370	1	1
1381	1	1
1392	1	1
1403	1	1
1414	1	1
1425	1	1
1436	1	1
1447	1	1
1448	1	1
1459	1	1
1470	1	1
1481	1	1
1492	1	1
1503	1	1
1514	1	1
1525	1	1
1536	1	1
1547	1	1
1558	1	1
1559	1	1
1570	1	1
1581	1	1
1592	1	1
1603	1	1
1614	1	1
1625	1	1
1636	1	1
1647	1	1
1658	1	1
1669	1	1
1670	1	1
1681	1	1
1692	1	1
1703	1	1
1714	1	1
1725	1	1
1736	1	1
1747	1	1
1758	1	1
1769	1	1
1780	1	1
1781	1	1
1792	1	1
1803	1	1
1814	1	1
1825	1	1
1836	1	1
1847	1	1
1858	1	1
1869	1	1
1880	1	1
1891	1	1
1892	1	1
1903	1	1
1914	1	1
1925	1	1
1936	1	1
1947	1	1
1958	1	1
1969	1	1
1980	1	1
1991	1	1
2002	1	1
2003	1	1
2014	1	1
2025	1	1
2036	1	1
2047	1	1
2058	1	1
2069	1	1
2080	1	1
2091	1	1
2102	1	1
2113	1	1
2114	1	1
2125	1	1
2136	1	1
2147	1	1
2158	1	1
2169	1	1
2180	1	1
2191	1	1
2202	1	1
2213	1	1
2224	1	1
2225	1	1
2226	1	1
2237	1	1
2248	1	1
2259	1	1
2270	1	1
2281	1	1
2292	1	1
2303	1	1
2314	1	1
2325	1	1
2336	1	1
2337	1	1
2348	1	1
2359	1	1
2370	1	1
2381	1	1
2392	1	1
2403	1	1
2414	1	1
2425	1	1
2436	1	1
2447	1	1
2448	1	1
2459	1	1
2470	1	1
2481	1	1
2492	1	1
2503	1	1
2514	1	1
2525	1	1
2536	1	1
2547	1	1
2558	1	1
2559	1	1
2570	1	1
2581	1	1
2592	1	1
2603	1	1
2614	1	1
2625	1	1
2636	1	1
2647	1	1
2658	1	1
2669	1	1
2670	1	1
2681	1	1
2692	1	1
2703	1	1
2714	1	1
2725	1	1
2736	1	1
2747	1	1
2780	1	1
2891	1	1
3002	1	1
3113	1	1
3224	1	1
3335	1	1
3336	1	1
3386	1	1
3397	1	1
3408	1	1
3419	1	1
3430	1	1
3441	1	1
3452	1	1
3463	1	1
3474	1	1
3485	1	1
3486	1	1
3497	1	1
3508	1	1
3519	1	1
3530	1	1
3541	1	1
3552	1	1
3563	1	1
3574	1	1
3585	1	1
3596	1	1
3597	1	1
3608	1	1
3619	1	1
3630	1	1
3641	1	1
3652	1	1
3663	1	1
3674	1	1
3685	1	1
3696	1	1
3707	1	1
3708	1	1
3719	1	1
3730	1	1
3741	1	1
3752	1	1
3763	1	1
3774	1	1
3785	1	1
3796	1	1
3807	1	1
3818	1	1
3819	1	1
3830	1	1
3841	1	1
3852	1	1
3863	1	1
3874	1	1
3885	1	1
3896	1	1
3907	1	1
3918	1	1
3929	1	1
3930	1	1
3941	1	1
3952	1	1
3963	1	1
3974	1	1
3985	1	1
3996	1	1
4007	1	1
4018	1	1
4029	1	1
1	2	1
214	2	1
292	2	1
370	2	1
1047	2	1
1514	2	1
2003	2	1
2213	2	1
2392	2	1
2470	2	1
2736	2	1
3463	2	1
3519	2	1
3530	2	1
3741	2	1
3907	2	1
3952	2	1
1	3	1
470	3	1
769	3	1
1115	3	1
1969	3	1
2058	3	1
2125	3	1
2481	3	1
2581	3	1
3674	3	1
1	4	1
214	4	1
559	4	1
703	4	1
991	4	1
1303	4	1
1880	4	1
2481	4	1
3641	4	1
16	5	1
81	5	1
145	5	1
153	5	1
257	5	1
342	5	1
530	5	1
715	5	1
744	5	1
785	5	1
809	5	1
846	5	1
937	5	1
3957	5	1
4012	5	1
4024	5	1
81	6	1
93	6	1
109	6	1
131	6	1
142	6	1
176	6	1
202	6	1
204	6	1
234	6	1
245	6	1
267	6	1
391	6	1
395	6	1
400	6	1
401	6	1
419	6	1
444	6	1
473	6	1
478	6	1
544	6	1
566	6	1
573	6	1
599	6	1
606	6	1
607	6	1
688	6	1
751	6	1
772	6	1
826	6	1
855	6	1
941	6	1
2958	6	1
3467	6	1
3468	6	1
3604	6	1
3638	6	1
3654	6	1
3936	6	1
3970	6	1
81	7	1
121	7	1
235	7	1
992	7	1
9	8	1
64	8	1
69	8	1
81	8	1
87	8	1
88	8	1
91	8	1
99	8	1
129	8	1
144	8	1
198	8	1
208	8	1
216	8	1
273	8	1
282	8	1
287	8	1
306	8	1
329	8	1
343	8	1
372	8	1
380	8	1
382	8	1
395	8	1
411	8	1
421	8	1
426	8	1
437	8	1
438	8	1
466	8	1
471	8	1
483	8	1
487	8	1
537	8	1
541	8	1
545	8	1
574	8	1
577	8	1
582	8	1
585	8	1
602	8	1
604	8	1
622	8	1
624	8	1
629	8	1
657	8	1
666	8	1
667	8	1
671	8	1
684	8	1
685	8	1
686	8	1
690	8	1
695	8	1
696	8	1
711	8	1
713	8	1
716	8	1
719	8	1
728	8	1
729	8	1
735	8	1
739	8	1
740	8	1
762	8	1
768	8	1
789	8	1
795	8	1
800	8	1
805	8	1
808	8	1
822	8	1
827	8	1
832	8	1
837	8	1
839	8	1
853	8	1
868	8	1
879	8	1
886	8	1
890	8	1
893	8	1
902	8	1
910	8	1
913	8	1
922	8	1
931	8	1
940	8	1
949	8	1
966	8	1
977	8	1
989	8	1
3937	8	1
3958	8	1
3981	8	1
4004	8	1
8	9	1
23	9	1
69	9	1
81	9	1
88	9	1
90	9	1
91	9	1
105	9	1
106	9	1
117	9	1
129	9	1
146	9	1
166	9	1
169	9	1
185	9	1
205	9	1
208	9	1
209	9	1
223	9	1
224	9	1
236	9	1
239	9	1
273	9	1
282	9	1
300	9	1
322	9	1
324	9	1
326	9	1
327	9	1
340	9	1
371	9	1
372	9	1
376	9	1
380	9	1
386	9	1
395	9	1
411	9	1
420	9	1
437	9	1
438	9	1
446	9	1
466	9	1
471	9	1
483	9	1
487	9	1
489	9	1
522	9	1
527	9	1
537	9	1
549	9	1
577	9	1
584	9	1
585	9	1
586	9	1
595	9	1
601	9	1
602	9	1
611	9	1
619	9	1
622	9	1
624	9	1
652	9	1
657	9	1
666	9	1
667	9	1
671	9	1
674	9	1
682	9	1
684	9	1
689	9	1
693	9	1
694	9	1
695	9	1
696	9	1
706	9	1
718	9	1
719	9	1
728	9	1
729	9	1
735	9	1
739	9	1
740	9	1
762	9	1
767	9	1
768	9	1
789	9	1
797	9	1
800	9	1
805	9	1
815	9	1
820	9	1
821	9	1
827	9	1
832	9	1
837	9	1
839	9	1
844	9	1
879	9	1
886	9	1
887	9	1
890	9	1
893	9	1
897	9	1
904	9	1
910	9	1
913	9	1
922	9	1
929	9	1
931	9	1
939	9	1
946	9	1
966	9	1
977	9	1
979	9	1
987	9	1
989	9	1
3948	9	1
3958	9	1
3981	9	1
3988	9	1
81	10	1
102	10	1
241	10	1
291	10	1
465	10	1
524	10	1
564	10	1
567	10	1
697	10	1
744	10	1
750	10	1
809	10	1
873	10	1
4001	10	1
23	11	1
31	11	1
47	11	1
49	11	1
69	11	1
74	11	1
80	11	1
81	11	1
90	11	1
96	11	1
99	11	1
105	11	1
117	11	1
123	11	1
141	11	1
142	11	1
143	11	1
144	11	1
149	11	1
151	11	1
174	11	1
177	11	1
185	11	1
195	11	1
198	11	1
216	11	1
224	11	1
228	11	1
234	11	1
239	11	1
242	11	1
247	11	1
251	11	1
260	11	1
268	11	1
273	11	1
288	11	1
305	11	1
320	11	1
322	11	1
323	11	1
324	11	1
329	11	1
340	11	1
372	11	1
376	11	1
377	11	1
383	11	1
394	11	1
395	11	1
405	11	1
411	11	1
415	11	1
421	11	1
426	11	1
434	11	1
