0	26	1
0	32	1
0	150	1
0	69	1
0	198	1
0	92	1
0	174	1
0	68	1
0	3	1
0	97	1
0	31	1
0	155	1
0	121	1
0	23	1
0	61	1
0	50	1
0	96	1
0	91	1
0	148	1
0	85	1
0	127	1
0	193	1
0	141	1
0	29	1
0	56	1
0	114	1
0	156	1
0	22	1
0	81	1
0	20	1
0	64	1
0	70	1
0	173	1
0	158	1
0	161	1
0	153	1
0	60	1
0	83	1
0	46	1
0	159	1
0	154	1
0	106	1
0	199	1
0	176	1
0	80	1
0	133	1
0	8	1
0	40	1
0	120	1
0	107	1
0	132	1
0	7	1
0	35	1
0	181	1
0	149	1
0	109	1
0	12	1
0	53	1
0	21	1
0	130	1
0	104	1
0	111	1
0	162	1
0	102	1
0	11	1
0	147	1
0	42	1
0	164	1
0	34	1
0	24	1
0	48	1
0	100	1
0	151	1
0	94	1
0	138	1
0	103	1
0	135	1
0	122	1
0	43	1
0	124	1
0	126	1
0	84	1
0	33	1
0	75	1
0	125	1
0	14	1
0	195	1
0	191	1
0	59	1
0	169	1
0	189	1
0	49	1
0	171	1
0	57	1
0	93	1
0	110	1
0	129	1
0	188	1
0	18	1
0	128	1
0	65	1
0	168	1
1	19	1
1	173	1
1	186	1
1	111	1
1	116	1
1	137	1
1	135	1
1	145	1
1	119	1
1	180	1
1	151	1
1	28	1
1	55	1
1	70	1
1	81	1
1	22	1
1	183	1
1	35	1
1	133	1
1	176	1
1	40	1
1	172	1
1	79	1
1	163	1
1	18	1
1	58	1
1	161	1
1	10	1
1	44	1
1	7	1
1	65	1
1	82	1
1	3	1
1	93	1
1	126	1
1	60	1
1	169	1
1	192	1
1	20	1
1	69	1
1	21	1
1	74	1
1	148	1
1	134	1
1	48	1
1	33	1
1	2	1
1	87	1
1	195	1
1	175	1
1	160	1
1	193	1
1	51	1
1	72	1
1	4	1
1	106	1
1	56	1
1	170	1
1	41	1
1	95	1
1	26	1
1	104	1
1	122	1
1	80	1
1	121	1
1	34	1
1	37	1
1	190	1
1	132	1
1	140	1
1	178	1
1	94	1
1	110	1
1	71	1
1	130	1
1	117	1
1	187	1
1	57	1
1	88	1
1	123	1
1	156	1
1	112	1
1	167	1
1	103	1
1	153	1
1	36	1
1	54	1
1	118	1
1	197	1
1	196	1
1	114	1
1	125	1
1	86	1
1	15	1
2	164	1
2	159	1
2	94	1
2	179	1
2	6	1
2	101	1
2	130	1
2	107	1
2	54	1
2	38	1
2	108	1
2	18	1
2	60	1
2	98	1
2	161	1
2	138	1
2	53	1
2	51	1
2	20	1
2	168	1
2	35	1
2	182	1
2	191	1
2	198	1
2	109	1
2	154	1
2	142	1
2	8	1
2	84	1
2	62	1
2	31	1
2	160	1
2	88	1
2	40	1
2	157	1
2	113	1
2	82	1
2	114	1
2	171	1
2	77	1
2	78	1
2	70	1
2	193	1
2	144	1
2	44	1
2	190	1
2	158	1
2	131	1
2	68	1
2	111	1
2	156	1
2	169	1
2	128	1
2	32	1
2	150	1
2	129	1
2	126	1
2	137	1
2	64	1
2	186	1
2	36	1
2	5	1
2	41	1
2	140	1
2	19	1
2	33	1
2	76	1
2	45	1
2	89	1
2	97	1
2	13	1
2	23	1
2	192	1
2	110	1
2	99	1
2	146	1
2	15	1
2	66	1
2	28	1
2	29	1
2	10	1
2	7	1
2	58	1
2	152	1
2	102	1
2	116	1
2	25	1
2	16	1
2	125	1
2	71	1
2	141	1
2	166	1
2	37	1
2	42	1
2	48	1
2	22	1
2	165	1
2	188	1
3	184	1
3	37	1
3	145	1
3	73	1
3	157	1
3	188	1
3	172	1
3	185	1
3	100	1
3	104	1
3	55	1
3	181	1
3	114	1
3	5	1
3	129	1
3	109	1
3	187	1
3	140	1
3	194	1
3	146	1
3	123	1
3	68	1
3	36	1
3	94	1
3	29	1
3	20	1
3	168	1
3	163	1
3	70	1
3	47	1
3	97	1
3	16	1
3	21	1
3	9	1
3	107	1
3	183	1
3	92	1
3	51	1
3	112	1
3	78	1
3	111	1
3	39	1
3	120	1
3	118	1
3	116	1
3	33	1
3	87	1
3	48	1
3	108	1
3	35	1
3	71	1
3	178	1
3	74	1
3	142	1
3	4	1
3	160	1
3	119	1
3	132	1
3	80	1
3	93	1
3	155	1
3	38	1
3	126	1
3	66	1
3	161	1
3	31	1
3	25	1
3	14	1
3	67	1
3	143	1
3	27	1
3	170	1
3	124	1
3	117	1
3	24	1
3	139	1
3	41	1
3	105	1
3	144	1
3	190	1
3	89	1
3	164	1
3	101	1
3	77	1
3	158	1
3	12	1
3	40	1
3	95	1
3	167	1
3	7	1
3	76	1
3	177	1
3	182	1
3	79	1
3	121	1
3	60	1
4	175	1
4	76	1
4	169	1
4	87	1
4	51	1
4	39	1
4	82	1
4	13	1
4	151	1
4	69	1
4	68	1
4	53	1
4	37	1
4	77	1
4	34	1
4	119	1
4	9	1
4	105	1
4	98	1
4	17	1
4	176	1
4	57	1
4	160	1
4	63	1
4	106	1
4	121	1
4	11	1
4	133	1
4	113	1
4	128	1
4	138	1
4	48	1
4	97	1
4	144	1
4	195	1
4	24	1
4	129	1
4	94	1
4	102	1
4	54	1
4	103	1
4	28	1
4	110	1
4	111	1
4	152	1
4	137	1
4	14	1
4	46	1
4	49	1
4	123	1
4	162	1
4	91	1
4	159	1
4	74	1
4	93	1
4	158	1
4	16	1
4	38	1
4	161	1
4	189	1
4	180	1
4	181	1
4	116	1
4	59	1
4	50	1
4	149	1
4	31	1
4	52	1
4	20	1
4	177	1
4	64	1
4	108	1
4	8	1
4	95	1
4	148	1
4	194	1
5	142	1
5	75	1
5	108	1
5	84	1
5	27	1
5	112	1
5	33	1
5	98	1
5	20	1
5	81	1
5	66	1
5	10	1
5	30	1
5	40	1
5	156	1
5	32	1
5	51	1
5	195	1
5	139	1
5	153	1
5	130	1
5	184	1
5	190	1
5	35	1
5	169	1
5	101	1
5	96	1
5	79	1
5	92	1
5	97	1
5	80	1
5	99	1
5	180	1
5	117	1
5	138	1
5	140	1
5	159	1
5	59	1
5	23	1
5	167	1
5	6	1
5	155	1
5	102	1
5	177	1
5	136	1
5	50	1
5	14	1
5	175	1
5	29	1
5	168	1
5	123	1
5	76	1
5	162	1
5	166	1
5	141	1
5	113	1
5	55	1
5	161	1
5	110	1
5	46	1
5	186	1
5	143	1
5	152	1
5	42	1
5	134	1
5	95	1
5	165	1
5	111	1
5	74	1
5	144	1
5	56	1
5	22	1
5	126	1
5	171	1
5	13	1
5	89	1
5	48	1
5	12	1
5	47	1
5	114	1
5	193	1
5	87	1
5	188	1
5	64	1
5	82	1
5	151	1
5	116	1
5	61	1
5	198	1
5	11	1
5	191	1
5	173	1
6	65	1
6	15	1
6	83	1
6	82	1
6	17	1
6	179	1
6	134	1
6	78	1
6	121	1
6	52	1
6	135	1
6	170	1
6	94	1
6	110	1
6	177	1
6	48	1
6	127	1
6	119	1
6	174	1
6	147	1
6	70	1
6	66	1
6	21	1
6	152	1
6	149	1
6	51	1
6	36	1
6	19	1
6	189	1
6	194	1
6	16	1
6	112	1
6	169	1
6	154	1
6	172	1
6	132	1
6	186	1
6	75	1
6	90	1
6	184	1
6	124	1
6	7	1
6	167	1
6	107	1
6	28	1
6	43	1
6	42	1
6	76	1
6	125	1
6	187	1
6	74	1
6	84	1
6	146	1
6	129	1
6	113	1
6	175	1
6	151	1
6	49	1
6	183	1
6	35	1
6	33	1
6	150	1
6	192	1
6	93	1
6	197	1
6	89	1
6	62	1
6	109	1
6	91	1
6	162	1
6	139	1
6	178	1
6	137	1
6	71	1
6	85	1
6	195	1
6	60	1
6	114	1
6	165	1
6	22	1
6	138	1
6	148	1
6	136	1
6	12	1
6	31	1
6	118	1
6	20	1
6	190	1
6	106	1
6	53	1
6	18	1
6	72	1
6	105	1
6	101	1
6	61	1
6	142	1
7	149	1
7	180	1
7	100	1
7	90	1
7	188	1
7	193	1
7	110	1
7	30	1
7	175	1
7	165	1
7	104	1
7	172	1
7	190	1
7	136	1
7	140	1
7	86	1
7	66	1
7	160	1
7	33	1
7	28	1
7	122	1
7	9	1
7	87	1
7	120	1
7	197	1
7	56	1
7	195	1
7	62	1
7	31	1
7	173	1
7	144	1
7	146	1
7	50	1
7	94	1
7	139	1
7	142	1
7	49	1
7	59	1
7	157	1
7	133	1
7	10	1
7	150	1
7	76	1
7	177	1
7	124	1
7	83	1
7	36	1
7	170	1
7	159	1
7	111	1
7	127	1
7	89	1
7	55	1
7	138	1
7	121	1
7	85	1
7	64	1
7	69	1
7	179	1
7	113	1
7	21	1
7	15	1
7	45	1
7	130	1
7	78	1
7	181	1
7	93	1
7	13	1
7	84	1
7	23	1
7	103	1
7	109	1
7	129	1
7	145	1
7	68	1
7	184	1
7	96	1
7	101	1
7	88	1
7	198	1
7	95	1
7	186	1
7	132	1
7	107	1
7	41	1
7	169	1
7	29	1
7	178	1
7	154	1
8	46	1
8	138	1
8	52	1
8	45	1
8	9	1
8	27	1
8	155	1
8	31	1
8	170	1
8	176	1
8	87	1
8	44	1
8	150	1
8	74	1
8	142	1
8	162	1
8	130	1
8	96	1
8	18	1
8	158	1
8	161	1
8	79	1
8	70	1
8	81	1
8	136	1
8	147	1
8	11	1
8	137	1
8	91	1
8	12	1
8	37	1
8	187	1
8	21	1
8	65	1
8	42	1
8	175	1
8	112	1
8	157	1
8	43	1
8	94	1
8	122	1
8	195	1
8	99	1
8	93	1
8	159	1
8	181	1
8	73	1
8	141	1
8	135	1
8	165	1
8	38	1
8	64	1
8	54	1
8	124	1
8	100	1
8	121	1
8	108	1
8	194	1
8	24	1
8	114	1
8	20	1
8	80	1
8	57	1
8	67	1
8	40	1
8	177	1
8	63	1
8	198	1
8	120	1
8	98	1
8	83	1
8	78	1
8	127	1
8	144	1
8	190	1
8	183	1
8	149	1
8	164	1
8	192	1
8	166	1
8	39	1
8	66	1
8	184	1
8	48	1
8	189	1
8	33	1
8	30	1
8	56	1
8	47	1
8	199	1
8	123	1
9	73	1
9	68	1
9	59	1
9	91	1
9	110	1
9	171	1
9	104	1
9	46	1
9	70	1
9	169	1
9	111	1
9	183	1
9	16	1
9	131	1
9	191	1
9	185	1
9	95	1
9	140	1
9	189	1
9	45	1
9	118	1
9	60	1
9	27	1
9	180	1
9	28	1
9	148	1
9	166	1
9	49	1
9	44	1
9	120	1
9	26	1
9	35	1
9	117	1
9	54	1
9	99	1
9	188	1
9	128	1
9	18	1
9	36	1
9	66	1
9	179	1
9	149	1
9	61	1
9	161	1
9	86	1
9	83	1
9	150	1
9	192	1
9	178	1
9	175	1
9	137	1
9	198	1
9	165	1
9	184	1
9	90	1
9	109	1
9	176	1
9	34	1
9	172	1
9	162	1
9	63	1
9	77	1
9	138	1
9	76	1
9	84	1
9	129	1
9	197	1
9	39	1
9	78	1
9	19	1
9	88	1
9	173	1
9	20	1
9	25	1
9	92	1
9	62	1
9	152	1
9	50	1
9	41	1
9	72	1
9	33	1
9	146	1
9	141	1
9	48	1
9	79	1
9	74	1
9	82	1
9	69	1
9	156	1
9	153	1
9	57	1
9	122	1
9	108	1
9	67	1
9	58	1
9	94	1
9	115	1
9	100	1
9	196	1
9	160	1
9	32	1
9	43	1
9	17	1
9	114	1
9	158	1
9	151	1
10	53	1
10	106	1
10	128	1
10	195	1
10	93	1
10	177	1
10	16	1
10	103	1
10	43	1
10	18	1
10	35	1
10	23	1
10	55	1
10	74	1
10	92	1
10	99	1
10	199	1
10	80	1
10	161	1
10	70	1
10	34	1
10	13	1
10	81	1
10	82	1
10	193	1
10	109	1
10	27	1
10	111	1
10	181	1
10	87	1
10	145	1
10	121	1
10	134	1
10	30	1
10	122	1
10	48	1
10	115	1
10	89	1
10	47	1
10	67	1
10	73	1
10	175	1
10	49	1
10	137	1
10	107	1
10	32	1
10	22	1
10	104	1
10	28	1
10	131	1
10	194	1
10	151	1
10	165	1
10	11	1
10	127	1
10	167	1
10	129	1
10	52	1
10	88	1
10	112	1
10	168	1
10	196	1
10	96	1
10	182	1
10	69	1
10	37	1
10	94	1
10	85	1
10	186	1
10	176	1
10	164	1
10	15	1
10	98	1
10	183	1
10	91	1
10	147	1
10	45	1
10	61	1
10	76	1
10	58	1
10	198	1
10	71	1
10	191	1
10	79	1
10	66	1
10	63	1
10	90	1
10	158	1
10	100	1
10	14	1
