0	23	1
0	76	1
0	72	1
0	80	1
0	40	1
0	96	1
0	63	1
0	39	1
0	47	1
0	5	1
0	10	1
0	99	1
0	70	1
0	25	1
0	12	1
0	32	1
0	38	1
0	73	1
0	49	1
0	3	1
0	90	1
0	56	1
0	45	1
0	84	1
0	64	1
0	58	1
0	50	1
0	34	1
0	37	1
0	86	1
0	8	1
0	74	1
0	60	1
0	55	1
0	75	1
0	11	1
0	18	1
0	88	1
0	26	1
0	4	1
0	20	1
0	79	1
0	93	1
0	85	1
0	33	1
0	35	1
0	97	1
0	87	1
1	92	1
1	82	1
1	67	1
1	27	1
1	10	1
1	24	1
1	49	1
1	48	1
1	7	1
1	76	1
1	43	1
1	96	1
1	77	1
1	18	1
1	57	1
1	26	1
1	63	1
1	74	1
1	28	1
1	3	1
1	42	1
1	5	1
1	40	1
1	61	1
1	66	1
1	68	1
1	62	1
1	16	1
1	73	1
1	90	1
1	53	1
1	71	1
1	65	1
1	29	1
1	72	1
1	55	1
1	23	1
1	54	1
1	41	1
1	50	1
1	64	1
1	51	1
1	56	1
1	81	1
1	83	1
1	33	1
1	86	1
1	30	1
1	97	1
1	35	1
1	52	1
1	32	1
1	78	1
1	88	1
1	94	1
1	98	1
1	19	1
1	60	1
2	15	1
2	81	1
2	86	1
2	8	1
2	6	1
2	79	1
2	53	1
2	72	1
2	47	1
2	12	1
2	45	1
2	95	1
2	4	1
2	83	1
2	34	1
2	46	1
2	88	1
2	48	1
2	10	1
2	84	1
2	50	1
2	38	1
2	90	1
2	58	1
2	69	1
2	29	1
2	43	1
2	89	1
2	52	1
2	57	1
2	64	1
2	82	1
2	59	1
2	51	1
2	94	1
2	65	1
2	7	1
2	80	1
2	31	1
2	56	1
2	36	1
2	76	1
2	28	1
2	22	1
2	33	1
2	73	1
2	21	1
2	85	1
2	63	1
2	44	1
2	66	1
2	32	1
2	77	1
2	75	1
2	49	1
2	3	1
3	68	1
3	4	1
3	31	1
3	94	1
3	34	1
3	9	1
3	41	1
3	56	1
3	65	1
3	61	1
3	58	1
3	86	1
3	45	1
3	51	1
3	44	1
3	74	1
3	18	1
3	21	1
3	67	1
3	95	1
3	79	1
3	15	1
3	24	1
3	38	1
3	73	1
3	25	1
3	92	1
3	83	1
3	40	1
3	11	1
3	33	1
3	84	1
3	12	1
3	27	1
3	59	1
3	93	1
3	62	1
3	6	1
3	37	1
3	16	1
3	85	1
3	81	1
3	87	1
3	23	1
3	47	1
3	75	1
3	53	1
3	70	1
3	19	1
3	52	1
3	42	1
3	54	1
3	48	1
3	77	1
4	60	1
4	75	1
4	61	1
4	53	1
4	28	1
4	96	1
4	37	1
4	79	1
4	57	1
4	15	1
