0	279	1
0	425	1
0	777	1
0	169	1
0	523	1
0	582	1
0	345	1
0	365	1
0	112	1
0	47	1
0	744	1
0	771	1
0	83	1
0	698	1
0	732	1
0	222	1
0	418	1
0	452	1
0	431	1
0	473	1
0	710	1
0	257	1
0	730	1
0	724	1
0	200	1
0	28	1
0	60	1
0	791	1
0	554	1
0	294	1
0	652	1
0	537	1
0	44	1
0	646	1
0	627	1
0	217	1
0	350	1
0	674	1
0	496	1
0	357	1
0	610	1
0	505	1
0	445	1
0	529	1
0	258	1
0	746	1
0	558	1
0	683	1
0	632	1
0	234	1
0	246	1
0	342	1
0	413	1
0	457	1
0	439	1
0	381	1
0	556	1
0	285	1
0	34	1
0	286	1
0	51	1
0	30	1
0	27	1
0	265	1
0	130	1
0	277	1
0	749	1
0	235	1
0	491	1
0	482	1
0	232	1
0	10	1
0	625	1
0	594	1
0	400	1
0	173	1
0	283	1
0	648	1
0	67	1
0	252	1
0	131	1
0	86	1
0	461	1
0	107	1
0	219	1
0	668	1
0	99	1
0	440	1
0	575	1
0	301	1
0	230	1
0	7	1
0	428	1
0	528	1
0	604	1
0	315	1
0	109	1
0	202	1
0	91	1
0	133	1
0	15	1
0	748	1
0	145	1
0	548	1
0	561	1
0	349	1
0	393	1
0	767	1
0	8	1
0	676	1
0	492	1
0	64	1
0	339	1
0	447	1
0	203	1
0	673	1
0	2	1
0	356	1
0	460	1
0	609	1
0	734	1
0	155	1
0	544	1
0	166	1
0	260	1
0	238	1
0	333	1
0	141	1
0	226	1
0	272	1
0	785	1
0	580	1
0	583	1
0	489	1
0	42	1
0	773	1
0	557	1
0	201	1
0	181	1
0	633	1
0	519	1
0	118	1
0	172	1
0	329	1
0	53	1
0	479	1
0	660	1
0	287	1
0	77	1
0	309	1
0	712	1
0	292	1
0	122	1
0	161	1
0	70	1
0	197	1
0	273	1
0	35	1
0	782	1
0	677	1
0	564	1
0	119	1
0	106	1
0	464	1
0	415	1
0	137	1
0	352	1
0	577	1
0	114	1
0	788	1
0	93	1
0	733	1
0	111	1
0	384	1
0	380	1
0	578	1
0	567	1
0	459	1
0	522	1
0	347	1
0	705	1
0	49	1
0	737	1
0	382	1
0	302	1
0	378	1
0	546	1
0	59	1
0	318	1
0	117	1
0	688	1
0	291	1
0	493	1
0	304	1
0	419	1
0	82	1
0	56	1
0	207	1
0	94	1
0	443	1
0	621	1
0	715	1
0	89	1
0	4	1
0	360	1
0	601	1
0	566	1
0	29	1
0	597	1
0	560	1
0	799	1
0	314	1
0	722	1
0	102	1
0	654	1
0	514	1
0	694	1
0	768	1
0	78	1
0	40	1
0	793	1
0	761	1
0	233	1
0	666	1
0	770	1
0	511	1
0	154	1
0	305	1
0	532	1
0	368	1
0	88	1
0	441	1
0	721	1
0	100	1
0	795	1
0	84	1
0	719	1
0	713	1
0	684	1
0	402	1
0	214	1
0	616	1
0	353	1
0	275	1
0	740	1
0	3	1
0	547	1
0	284	1
0	46	1
0	255	1
0	76	1
0	54	1
0	363	1
0	36	1
0	359	1
0	486	1
0	755	1
0	606	1
0	330	1
0	405	1
0	351	1
0	138	1
0	754	1
0	743	1
0	128	1
0	66	1
0	430	1
0	433	1
0	669	1
0	435	1
0	237	1
0	535	1
0	682	1
0	640	1
0	612	1
0	48	1
0	142	1
0	436	1
0	619	1
0	623	1
0	398	1
0	321	1
0	701	1
0	75	1
0	390	1
0	636	1
0	6	1
0	249	1
0	726	1
0	644	1
0	704	1
0	184	1
0	79	1
0	778	1
0	450	1
0	74	1
0	487	1
0	663	1
0	334	1
0	790	1
0	655	1
0	387	1
0	474	1
0	618	1
0	270	1
0	253	1
0	709	1
0	104	1
0	412	1
0	348	1
0	731	1
0	679	1
0	194	1
0	282	1
0	151	1
0	739	1
0	386	1
0	781	1
0	240	1
0	50	1
0	337	1
0	367	1
0	98	1
0	379	1
0	422	1
0	95	1
0	362	1
0	322	1
0	465	1
0	174	1
0	456	1
0	211	1
0	295	1
0	298	1
0	581	1
0	186	1
0	466	1
0	319	1
0	73	1
0	735	1
0	599	1
0	628	1
0	39	1
0	614	1
0	175	1
0	741	1
0	377	1
0	647	1
0	289	1
0	769	1
0	85	1
0	276	1
0	394	1
0	576	1
0	358	1
0	300	1
0	563	1
0	364	1
0	105	1
0	158	1
0	171	1
0	613	1
0	590	1
0	132	1
0	96	1
0	717	1
0	526	1
0	714	1
0	389	1
0	281	1
0	624	1
0	524	1
0	391	1
0	290	1
0	97	1
0	162	1
0	720	1
0	442	1
0	62	1
0	757	1
0	658	1
0	687	1
0	635	1
0	223	1
0	221	1
0	645	1
0	228	1
0	784	1
0	69	1
0	385	1
0	759	1
0	328	1
0	65	1
0	449	1
0	198	1
0	534	1
0	723	1
0	502	1
0	22	1
0	488	1
0	472	1
0	307	1
0	14	1
0	509	1
0	444	1
0	559	1
0	225	1
0	264	1
0	366	1
0	12	1
0	271	1
0	313	1
0	196	1
0	702	1
0	231	1
0	323	1
0	508	1
0	159	1
0	476	1
0	127	1
0	152	1
0	408	1
0	692	1
0	19	1
0	495	1
0	20	1
0	678	1
0	608	1
0	129	1
0	121	1
0	213	1
0	598	1
0	565	1
0	205	1
0	182	1
0	274	1
0	787	1
0	426	1
0	516	1
0	685	1
0	622	1
0	410	1
0	420	1
0	742	1
0	188	1
0	670	1
0	191	1
0	603	1
0	170	1
0	708	1
0	32	1
0	417	1
0	254	1
0	212	1
0	602	1
0	72	1
0	210	1
0	403	1
0	9	1
0	332	1
0	485	1
0	13	1
0	607	1
0	639	1
0	215	1
0	751	1
0	498	1
0	753	1
0	680	1
0	156	1
0	794	1
0	592	1
0	579	1
0	326	1
0	407	1
0	372	1
0	427	1
0	269	1
0	17	1
0	707	1
0	752	1
0	346	1
0	139	1
0	176	1
0	451	1
0	638	1
0	63	1
0	243	1
0	588	1
0	642	1
0	187	1
0	595	1
0	371	1
0	5	1
0	116	1
0	90	1
0	555	1
0	306	1
0	630	1
0	615	1
0	574	1
0	664	1
0	61	1
0	355	1
0	568	1
0	250	1
0	542	1
0	316	1
0	703	1
0	124	1
0	480	1
0	31	1
0	626	1
0	780	1
0	538	1
0	267	1
0	481	1
0	497	1
0	586	1
0	499	1
0	239	1
0	424	1
0	101	1
0	293	1
0	725	1
0	45	1
0	549	1
0	520	1
0	343	1
0	189	1
0	533	1
0	463	1
0	248	1
0	68	1
0	229	1
0	396	1
0	336	1
0	331	1
0	185	1
0	71	1
0	656	1
0	120	1
0	446	1
0	157	1
0	518	1
0	432	1
0	397	1
1	214	1
1	451	1
1	487	1
1	216	1
1	263	1
1	183	1
1	316	1
1	541	1
1	424	1
1	196	1
1	450	1
1	624	1
1	480	1
1	556	1
1	467	1
1	490	1
1	640	1
1	110	1
1	243	1
1	215	1
1	574	1
1	677	1
1	306	1
1	398	1
1	459	1
1	437	1
1	448	1
1	146	1
1	774	1
1	617	1
1	409	1
1	746	1
1	107	1
1	376	1
1	335	1
1	206	1
1	50	1
1	713	1
1	627	1
1	115	1
1	176	1
1	400	1
1	358	1
1	85	1
1	433	1
1	586	1
1	373	1
1	152	1
1	703	1
1	102	1
1	472	1
1	681	1
1	149	1
1	387	1
1	537	1
1	742	1
1	525	1
1	369	1
1	585	1
1	134	1
1	379	1
1	505	1
1	144	1
1	35	1
1	739	1
1	95	1
1	458	1
1	66	1
1	639	1
1	410	1
1	434	1
1	4	1
1	194	1
1	638	1
1	562	1
1	673	1
1	97	1
1	58	1
1	483	1
1	740	1
1	755	1
1	622	1
1	286	1
1	171	1
1	469	1
1	614	1
1	707	1
1	220	1
1	31	1
1	708	1
1	605	1
1	37	1
1	494	1
1	769	1
1	22	1
1	733	1
1	700	1
1	184	1
1	96	1
1	46	1
1	83	1
1	101	1
1	413	1
1	786	1
1	619	1
1	333	1
1	511	1
1	675	1
1	170	1
1	427	1
1	455	1
1	765	1
1	321	1
1	111	1
1	645	1
1	704	1
1	454	1
1	319	1
1	28	1
1	129	1
1	199	1
1	565	1
1	506	1
1	117	1
1	414	1
1	191	1
1	540	1
1	212	1
1	80	1
1	254	1
1	284	1
1	607	1
1	350	1
1	457	1
1	139	1
1	539	1
1	575	1
1	723	1
1	68	1
1	325	1
1	218	1
1	77	1
1	439	1
1	528	1
1	766	1
1	114	1
1	655	1
1	600	1
1	722	1
1	287	1
1	124	1
1	142	1
1	223	1
1	651	1
1	656	1
1	658	1
1	518	1
1	384	1
1	715	1
1	165	1
1	507	1
1	303	1
1	14	1
1	441	1
1	693	1
1	692	1
1	589	1
1	602	1
1	579	1
1	422	1
1	294	1
1	155	1
1	669	1
1	419	1
1	126	1
1	702	1
1	380	1
1	20	1
1	318	1
1	621	1
1	601	1
1	280	1
1	44	1
1	2	1
1	473	1
1	745	1
1	362	1
1	549	1
1	721	1
1	430	1
1	488	1
1	760	1
1	269	1
1	551	1
1	416	1
1	404	1
1	436	1
1	153	1
1	780	1
1	190	1
1	743	1
1	717	1
1	245	1
1	81	1
1	135	1
1	132	1
1	438	1
1	34	1
1	724	1
1	535	1
1	99	1
1	406	1
1	442	1
1	659	1
1	310	1
1	157	1
1	385	1
1	353	1
1	168	1
1	749	1
1	633	1
1	23	1
1	327	1
1	482	1
1	148	1
1	613	1
1	772	1
1	361	1
1	748	1
1	731	1
1	241	1
1	492	1
1	249	1
1	75	1
1	230	1
1	547	1
1	309	1
1	682	1
1	185	1
1	326	1
1	198	1
1	239	1
1	324	1
1	6	1
1	19	1
1	777	1
1	725	1
1	202	1
1	770	1
1	109	1
1	524	1
1	485	1
1	426	1
1	65	1
1	568	1
1	197	1
1	667	1
1	468	1
1	228	1
1	719	1
1	32	1
1	127	1
1	397	1
1	445	1
1	9	1
1	368	1
1	256	1
1	266	1
1	11	1
1	447	1
1	92	1
1	262	1
1	590	1
1	497	1
1	694	1
1	476	1
1	609	1
1	334	1
1	534	1
1	74	1
1	21	1
1	200	1
1	82	1
1	192	1
1	761	1
1	463	1
1	211	1
