0	374	1
0	355	1
0	449	1
0	50	1
0	153	1
0	294	1
0	475	1
0	134	1
0	316	1
0	379	1
0	146	1
0	416	1
0	210	1
0	409	1
0	19	1
0	465	1
0	144	1
0	101	1
0	123	1
0	439	1
0	370	1
0	459	1
0	339	1
0	156	1
0	297	1
0	226	1
0	306	1
0	354	1
0	64	1
0	289	1
0	385	1
0	377	1
0	487	1
0	213	1
0	71	1
0	70	1
0	444	1
0	396	1
0	194	1
0	491	1
0	93	1
0	286	1
0	110	1
0	118	1
0	73	1
0	288	1
0	74	1
0	85	1
0	303	1
0	212	1
0	471	1
0	334	1
0	320	1
0	22	1
0	99	1
0	163	1
0	477	1
0	145	1
0	182	1
0	309	1
0	20	1
0	105	1
0	455	1
0	318	1
0	333	1
0	218	1
0	122	1
0	267	1
0	329	1
0	460	1
0	234	1
0	369	1
0	168	1
0	34	1
0	361	1
0	405	1
0	9	1
0	140	1
0	375	1
0	236	1
0	436	1
0	428	1
0	102	1
0	161	1
0	287	1
0	53	1
0	265	1
0	29	1
0	250	1
0	337	1
0	417	1
0	300	1
0	446	1
0	233	1
0	278	1
0	263	1
0	413	1
0	135	1
0	311	1
0	463	1
0	191	1
0	130	1
0	299	1
0	386	1
0	488	1
0	410	1
0	348	1
0	492	1
0	39	1
0	274	1
0	282	1
0	448	1
0	253	1
0	430	1
0	51	1
0	88	1
0	408	1
0	261	1
0	432	1
0	292	1
0	196	1
0	121	1
0	251	1
0	364	1
0	245	1
0	423	1
0	185	1
0	468	1
0	470	1
0	224	1
0	264	1
0	30	1
0	336	1
0	199	1
0	425	1
0	48	1
0	61	1
0	175	1
0	222	1
0	328	1
0	103	1
0	42	1
0	376	1
0	235	1
0	257	1
0	239	1
0	89	1
0	160	1
0	395	1
0	344	1
0	150	1
0	33	1
0	438	1
0	272	1
0	5	1
0	271	1
0	443	1
0	258	1
0	227	1
0	440	1
0	178	1
0	335	1
0	498	1
0	383	1
0	214	1
0	392	1
0	301	1
0	4	1
0	462	1
0	493	1
0	342	1
0	401	1
0	422	1
0	38	1
0	325	1
0	338	1
0	489	1
0	434	1
0	414	1
0	203	1
0	114	1
0	260	1
0	347	1
0	322	1
0	478	1
0	184	1
0	387	1
0	279	1
0	82	1
0	247	1
0	195	1
0	120	1
0	217	1
0	238	1
0	312	1
0	403	1
0	192	1
0	59	1
0	295	1
0	451	1
0	147	1
1	224	1
1	473	1
1	183	1
1	346	1
1	19	1
